; time; high; low; open; close
1511539200;8148,95;8090,62;8110,02;8146,2
1511542800;8149,9;8111;8146,19;8126
1511546400;8200;8125,99;8126;8155,12
1511550000;8240;8139;8162,16;8224,98
1511553600;8250;8139,03;8214,98;8189,54
1511557200;8249,98;8149,99;8149,99;8221,16
1511560800;8246,01;8162,1;8221,17;8162,1
1511564400;8242,96;8116,01;8162,11;8138
1511568000;8205,62;8116,03;8138,99;8130,89
1511571600;8175,2;8131;8131,51;8141,98
1511575200;8202,5;8100;8132,02;8130,25
1511578800;8178;8090;8156,8;8174,99
1511582400;8198,99;8141,01;8168,82;8197,99
1511586000;8227,3;8165,56;8187,04;8220,02
1511589600;8250;8200;8220;8220
1511593200;8296,83;8205,41;8219,98;8280,89
1511596800;8400;8276;8280;8343,97
1511600400;8448,99;8328,74;8343,47;8383,79
1511604000;8415;8326,8;8383,79;8401,81
1511607600;8419,56;8288;8391,71;8419,54
1511611200;8539,86;8394,49;8419,54;8499
1511614800;8549,99;8477;8498,99;8535
1511618400;8540;8460,01;8534,99;8488,8
1511622000;8550,55;8471,1;8472,78;8542,99
1511625600;8579,98;8500;8542,98;8560,06
1511629200;8599,99;8543;8560,06;8594,63
1511632800;8602,62;8520,01;8572,16;8540
1511636400;8549,99;8527,21;8534,98;8545,97
1511640000;8570,19;8529;8545,98;8570,18
1511643600;8640,98;8530;8570,16;8617,2
1511647200;8687,22;8604,86;8617,2;8618,18
1511650800;8734,78;8610,02;8629,95;8700,01
1511654400;8750;8656;8700,04;8739,94
1511658000;8800,03;8604,72;8749,92;8721,67
1511661600;8800;8670,48;8721,8;8719,17
1511665200;8806;8699,94;8700,03;8805,88
1511668800;8866;8770;8805,88;8851,12
1511672400;8886;8780,02;8850,6;8822
1511676000;8941,56;8819,99;8821,98;8936
1511679600;8978,9;8770;8936;8864
1511683200;8937,79;8808,46;8884;8808,46
1511686800;8874,79;8808;8808;8848,41
1511690400;8894,99;8786,45;8848,87;8877,99
1511694000;8941,29;8868,9;8874,33;8903,01
1511697600;8925;8870,01;8903,03;8924,99
1511701200;8990;8915,99;8917,52;8961,99
1511704800;8997,9;8945,02;8952,02;8960
1511708400;9078;8945,06;8945,06;9075,01
1511712000;9208;9072,01;9078;9208
1511715600;9350;9085,78;9208;9118,96
1511719200;9348,99;9100,18;9118,98;9325,02
1511722800;9325;8952,04;9325;9099,99
1511726400;9239,99;9090,56;9099,98;9130
1511730000;9154,27;9000,58;9108,7;9108,6
1511733600;9198,99;9114,1;9144,95;9167,76
1511737200;9169,99;9017,81;9160,65;9128,02
1511740800;9540,26;9112,04;9128;9499,99
1511744400;9573,98;9385,73;9490,01;9521,28
1511748000;9560;9350;9521,44;9409,29
1511751600;9507,53;9388,65;9409,34;9459,02
1511755200;9561,17;9401;9473,99;9543,99
1511758800;9551,59;9411,19;9532,55;9501,15
1511762400;9585;9494,49;9513,49;9539,99
1511766000;9645,55;9536,9;9539,97;9645,55
1511769600;9654,28;9585,21;9640,02;9650,01
1511773200;9654,26;9166;9650;9295,02
1511776800;9455,98;9229,01;9295,04;9437,98
1511780400;9513,4;9387,42;9455,98;9498,99
1511784000;9560,31;9460,01;9485,02;9524,98
1511787600;9585,23;9444,7;9505;9510
1511791200;9611,09;9504,01;9504,01;9599,96
1511794800;9639,99;9542,61;9599,96;9568,94
1511798400;9612,3;9458;9567,99;9498,99
1511802000;9498,96;9355,01;9485,19;9479
1511805600;9554,06;9428,08;9479;9455,16
1511809200;9500;9455,11;9455,23;9499,99
1511812800;9589,3;9458,03;9499,99;9568,2
1511816400;9650;9554;9568,2;9620,01
1511820000;9645,98;9555;9600,19;9620
1511823600;9650;9605,52;9620;9650
1511827200;9700;9628,08;9650;9674,13
1511830800;9714,1;9570,5;9674,61;9590,03
1511834400;9639,99;9580,32;9613,86;9617,81
1511838000;9740;9598,79;9600;9712,06
1511841600;9795,5;9637,2;9712,07;9795,49
1511845200;9869,82;9748,99;9795;9860
1511848800;9869,84;9760,08;9869,81;9816,99
1511852400;9850;9765,2;9816,98;9817
1511856000;9820;9701,01;9816,98;9809,96
1511859600;9870;9775,18;9809,96;9849,11
1511863200;9860;9790;9849,11;9800,03
1511866800;9930;9776,14;9800,04;9915
1511870400;9939;9835;9919,61;9864
1511874000;9863,98;9658;9863,98;9725,01
1511877600;9888,62;9725,02;9725,02;9860,97
1511881200;9886,76;9777,03;9860,98;9822,33
1511884800;9900;9820,12;9833,98;9861,07
1511888400;9882,76;9845,05;9865,03;9872,16
1511892000;9925;9871,21;9872,14;9919,48
1511895600;9925;9840;9917,97;9899,99
1511899200;9909,99;9840,01;9899,98;9840,01
1511902800;9905;9836,01;9840,01;9884,99
1511906400;9919,87;9873,38;9875,24;9900
1511910000;9914;9860,09;9897,91;9896,8
1511913600;9927,99;9873,68;9896,79;9918,02
1511917200;10033,94;9895,07;9918;10003,96
1511920800;10122,44;9985,52;10003,98;10107,82
1511924400;10350;10104,09;10122,42;10249,03
1511928000;10449;10160,01;10249,03;10402,02
1511931600;10800;9900;10403,03;10008,27
1511935200;10600;9980;10001,51;10251,98
1511938800;10453,82;10231,06;10250;10429,98
1511942400;10602,13;10413,07;10429,98;10584,98
1511946000;10750;10550,11;10593,99;10679,98
1511949600;10820;10597,28;10679,98;10820
1511953200;10900;10654,21;10828,79;10776,3
1511956800;10927,99;10745;10798,53;10901,09
1511960400;11275;10745;10901,11;11249,99
1511964000;11300,03;10935;11249,5;11058,07
1511967600;11197;10326,05;11058,06;10770,89
1511971200;10975;10600;10764,49;10676,5
1511974800;10743,93;10282,01;10676,5;10310,03
1511978400;10499;9925,02;10310,02;10064,02
1511982000;10099;8520;10064,02;9306
1511985600;10100;9060;9300;9200
1511989200;10023;9111,01;9199,99;9884,5
1511992800;10072,27;9686,01;9884,5;9876,03
1511996400;9967;9415;9876,02;9687,88
1512000000;9999,98;9532,88;9687,88;9930,38
1512003600;10449,98;9868,83;9923,55;10415,03
1512007200;10421,66;10100;10420,65;10395,31
1512010800;10428,97;10201;10400;10404,98
1512014400;10625,97;10390,02;10404,99;10447,66
1512018000;10900;10100;10447,53;10284,49
1512021600;10284,47;9801;10284,47;10000,01
1512025200;10172,69;9921,02;10024,97;10070
1512028800;10296;10033,46;10051,56;10222,02
1512032400;10250;9930,34;10210,15;10055,03
1512036000;10125;9402,15;10056,01;9402,15
1512039600;10093;9402,15;9402,17;9600
1512043200;9810,04;9503;9610,01;9726,44
1512046800;9759,5;8930;9738,2;9035,01
1512050400;9288;8850,8;9035;9286
1512054000;9363;8888;9285,96;8980
1512057600;9148,01;8910,01;8979,99;9118,96
1512061200;9400,02;8982,45;9118,96;9386,31
1512064800;9700;9305;9357,02;9451
1512068400;9780;9412,14;9454,88;9761
1512072000;9829,81;9340;9761,02;9358,92
1512075600;9727;9340,03;9358,39;9630
1512079200;9861;9600,06;9630;9728,1
1512082800;10089,99;9728,08;9728,11;9838,96
1512086400;9900,03;9600;9837;9685
1512090000;9720;9550;9685,02;9635
1512093600;9720,03;9510;9634;9719
1512097200;9719,98;9600;9702;9698,23
1512100800;9924,99;9617,19;9666,28;9840
1512104400;9840,99;9531;9832,55;9575,04
1512108000;9676,38;9436,01;9575,04;9449,93
1512111600;9560;9380;9437,99;9540
1512115200;9819,99;9540;9540;9780,63
1512118800;9987;9748,99;9780,63;9985
1512122400;10000;9758,13;9984,02;9760,09
1512126000;9989,19;9760,09;9760,09;9956,24
1512129600;10300;9960,01;9960,01;10120,42
1512133200;10734,8;10120,33;10120,34;10659,63
1512136800;10740;10330,92;10659,25;10439,98
1512140400;10568,2;10330,91;10439,98;10460
1512144000;10570;10424;10460;10536,11
1512147600;10533,06;10354,01;10533,06;10386,03
1512151200;10494,87;10386,03;10392,81;10459,01
1512154800;10607,4;10458,08;10459,01;10529,1
1512158400;10789;10527,54;10529,1;10700,53
1512162000;10898;10667,28;10700,72;10812
1512165600;10897,99;10689,09;10832,79;10751,04
1512169200;10790,99;10560,01;10751,04;10782,99
1512172800;10957;10751;10775,04;10900
1512176400;11100;10870,02;10904;11014,11
1512180000;11056,02;10900;11041;11040,73
1512183600;11040,73;10871,9;11033,93;10900,46
1512187200;10934,98;10650;10895,68;10810
1512190800;10899,22;10675;10810;10885,81
1512194400;10945;10821;10885,81;10856
1512198000;10977,98;10800;10856;10931,04
1512201600;10970;10834,22;10926,38;10928,86
1512205200;11160;10930,01;10959,99;11128,23
1512208800;11190;11080,01;11130,21;11094,99
1512212400;11098,27;10797,15;11094,99;10940,98
1512216000;11097,71;10901,02;10949;11079,3
1512219600;11111,1;10850,22;11079,9;11000
1512223200;11054,99;10620;10992,01;10840,07
1512226800;10913,16;10671,16;10844,55;10709,73
1512230400;10819;10689,07;10709,76;10808,32
1512234000;10934,35;10757,93;10808,31;10898,57
1512237600;10990;10872,09;10898,55;10941,99
1512241200;10949,99;10850,19;10925,1;10882,12
1512244800;10935;10861,33;10882,66;10935
1512248400;11050;10929,01;10935;11031
1512252000;11046,48;10910,44;11031,01;10946,91
1512255600;10975,65;10871;10946,88;10890,01
1512259200;11010,2;10800;10902,69;10854,83
1512262800;10935,74;10799;10854,83;10898
1512266400;10948,49;10877,39;10898;10936,94
1512270000;10985,51;10842,01;10936,4;10980
1512273600;11092;10900,11;10980;11080,03
1512277200;11091,99;11000;11080,03;11054,66
1512280800;11110,2;10975,13;11051,69;11082,39
1512284400;11169,04;11075;11082,39;11146,02
1512288000;11167,03;11080;11150,49;11120,16
1512291600;11150;11066,01;11129,08;11080,01
1512295200;11150;11069,01;11084,5;11124,75
1512298800;11620;11104,45;11122,01;11615,99
1512302400;11820,66;11520,01;11601,97;11660
1512306000;11700,01;11570,2;11643,2;11642,97
1512309600;11719,34;11532,33;11642,97;11579,76
1512313200;11798;11579,18;11592,36;11710
1512316800;11777,36;11623,17;11710;11657,91
1512320400;11740;11626,65;11657,87;11675,24
1512324000;11745,68;11618;11664,81;11711,01
1512327600;11758;11697,53;11711,02;11735
1512331200;11825;11200;11735;11350
1512334800;11445,71;10620,1;11350;10899,98
1512338400;11249,99;10500;10899,98;11046,76
1512342000;11192,54;10978,02;11046,74;11165,41
1512345600;11339;11163,78;11165,41;11232,71
1512349200;11444,45;11203,58;11203,58;11390,02
1512352800;11425,85;11200,06;11407,95;11276,03
1512356400;11420;11248;11275,3;11369,96
1512360000;11539;11369,98;11383,27;11510
1512363600;11600;11314,43;11510,01;11459,98
1512367200;11518;11431,11;11476,87;11435
1512370800;11583,06;11400;11500;11544,76
1512374400;11600;11419,99;11538,39;11496,34
1512378000;11574,97;11337,99;11497,01;11346,81
1512381600;11363,15;11185,28;11346,81;11339,58
1512385200;11394,98;11003;11343,58;11120,82
1512388800;11238,98;11000;11120,7;11138,45
1512392400;11250;10802;11138,45;11210
1512396000;11393,99;11134,05;11208,07;11366,91
1512399600;11437;11180;11366,91;11301,07
1512403200;11345;11189,15;11309,02;11239,02
1512406800;11336;11236,06;11239,01;11245,2
1512410400;11285;11051;11245,2;11160,12
1512414000;11179,98;11070,04;11173,9;11149,25
1512417600;11462,33;11144,04;11149,25;11305,21
1512421200;11500;11305,31;11399,96;11400,03
1512424800;11501;11380;11430,02;11416,98
1512428400;11579;11416,95;11441,27;11579
1512432000;11639,08;11447,68;11571,03;11545,04
1512435600;11600;11500;11550,01;11501,69
1512439200;11660;11480;11501,72;11521,37
1512442800;11610;11523,1;11525;11609,99
1512446400;11610;11450;11607,72;11500,01
1512450000;11608,74;11501,21;11505,01;11577,02
1512453600;11615;11520,01;11577,01;11600
1512457200;11798;11586;11600;11780
1512460800;11795;11618,28;11765,5;11759,98
1512464400;11760;11621,13;11755,01;11658,5
1512468000;11699,01;11450;11663,99;11640,47
1512471600;11700,04;11576,02;11641,94;11664
1512475200;11766;11620;11652;11718,99
1512478800;11853;11650;11765,76;11715
1512482400;11810;11670,01;11710;11733,52
1512486000;11810;11705,52;11733,01;11800
1512489600;11800;11561,01;11800;11607,03
1512493200;11730;11590,02;11639,97;11645
1512496800;11719,95;11630;11645;11697,92
1512500400;11750,87;11691,49;11691,58;11694
1512504000;11791;11694;11716,99;11732,46
1512507600;11773,98;11689,09;11750,22;11722,51
1512511200;11767,99;11662,5;11721,99;11715,05
1512514800;11750;11662;11737,58;11699,99
1512518400;11830;11665,58;11699,99;11815,2
1512522000;11888,88;11805,35;11821,74;11861,13
1512525600;12184,99;11850,02;11861,14;12184,99
1512529200;12300;12070,08;12150;12217,96
1512532800;12276,98;12136;12249,97;12259,98
1512536400;12276,96;12200,01;12259,99;12270,02
1512540000;12450;12260;12275,04;12410,16
1512543600;12531,06;12247;12449,65;12426,93
1512547200;12589,55;12381,99;12432,77;12469,14
1512550800;12620;12450,01;12461,42;12565,35
1512554400;12920;12563,91;12577,18;12868,08
1512558000;12918,98;12401,01;12899,99;12593,96
1512561600;12788;12580,45;12620;12739,86
1512565200;12848,49;12604;12745,01;12678,97
1512568800;12831,98;12660,01;12669,5;12748,04
1512572400;12778;12250;12748,03;12322,4
1512576000;12547,07;12220;12322,41;12546,55
1512579600;12758;12488,23;12507,02;12568,1
1512583200;12800;12518,66;12565;12757,94
1512586800;13055;12757,95;12757,95;13054,99
1512590400;13100;12724,42;13033,05;13095
1512594000;13200,05;12952;13095;13169,28
1512597600;13615,23;13160,52;13160,52;13590,06
1512601200;13613,85;12900;13590,04;13550,05
1512604800;13980;13492,73;13541,01;13855,02
1512608400;14060,86;13660;13855,02;13971,51
1512612000;13955,88;13050;13955,88;13581,65
1512615600;13860;13532,07;13581,64;13634,99
1512619200;14064,29;13600;13634,97;14064,29
1512622800;14250;14000,06;14000,06;14063,01
1512626400;14200;13893,82;14063;13900,01
1512630000;14318,44;13900,03;13980;14302,84
1512633600;14618,98;14250;14311,44;14575,99
1512637200;14688;14471,01;14560,02;14651,02
1512640800;14788;14633,02;14687,98;14777,99
1512644400;14769;13700;14721,04;13799,98
1512648000;14542,58;13702;13799,95;14428,49
1512651600;14888,2;14390,02;14445,09;14826
1512655200;15138,99;14750,52;14826,02;15049
1512658800;15500;14764,98;15036,95;15310,01
1512662400;15955;14550;15310,02;14790
1512666000;15350;14450,01;14800;15130,01
1512669600;15649,99;15066;15150;15500
1512673200;15599;14650;15500;15007,01
1512676800;15299,26;14849,98;15007,01;15207,02
1512680400;15750;14701;15246,02;15499,05
1512684000;16120;15499,05;15499,16;16096,02
1512687600;16649,96;15501;16030;16599
1512691200;17000;16485;16599;16979,49
1512694800;17204,99;16560;16960,27;17181,48
1512698400;17181,48;16352,01;17181,45;16639,99
1512702000;16640;15500;16640;16398,85
1512705600;16696,94;15600;16350,04;15600,01
1512709200;15750;14120;15600,01;15498,02
1512712800;16069,98;14896;15498,02;15880,01
1512716400;16198;15465,01;15899;15880
1512720000;15999,99;15299,99;15881,47;15299,99
1512723600;15700,01;14750,98;15300,03;15177,02
1512727200;15469,98;14866;15245,12;14914,84
1512730800;14960,01;14015;14900;14834,98
1512734400;15100,24;14521,37;14849,99;14785,6
1512738000;15100;14412,65;14794,48;15020,55
1512741600;15959,99;14901,01;14998,96;15889,54
1512745200;15899;15083;15889,54;15265,7
1512748800;15777,18;15070;15265,69;15215,01
1512752400;15400;14869,99;15235,04;14869,99
1512756000;15131,07;14790,02;14869,99;15130
1512759600;15400;15052,36;15131;15199,96
1512763200;15309,97;14921,65;15196,84;15017,37
1512766800;15745;15024,89;15028,67;15581,02
1512770400;15879,98;15575,04;15614,01;15797,99
1512774000;15998,98;15586,38;15798;15880
1512777600;16269,3;15650;15880,01;15769,69
1512781200;16000;15452;15769,68;15452
1512784800;15699,08;15383;15463,55;15600,05
1512788400;15683,1;15460;15600,02;15502,56
1512792000;15659,69;15200;15502,56;15328,38
1512795600;15379,1;15001;15314,66;15106,51
1512799200;15429,8;15060;15109,99;15174,52
1512802800;15410,7;15174,51;15174,51;15340,01
1512806400;15370,13;14999;15340,05;15048,15
1512810000;15169,99;14695;15048,16;14899,96
1512813600;14916,74;14358,6;14852,01;14358,6
1512817200;14892,52;14203;14360;14700,01
1512820800;15100;14600,01;14700,03;14658,98
1512824400;15000;14611,15;14665;14954,32
1512828000;14979,98;14701,02;14979,98;14701,02
1512831600;14773,04;14299,95;14701,02;14405,48
1512835200;14520;13631,9;14405,48;13986,98
1512838800;14000;12535;13974,45;13322
1512842400;14245,9;13349,98;13349,98;14096,04
1512846000;14199;13560,06;14096,04;13908
1512849600;14539,94;13859,04;13908;14299,94
1512853200;14352;13920,02;14299,94;14344,97
1512856800;14813;14205,01;14305,14;14616
1512860400;14700;14401,03;14620,11;14656,07
1512864000;14699,97;13900,1;14664,01;14146,32
1512867600;14145,56;13015;14101,9;13400
1512871200;13950,01;13208;13319,98;13258,07
1512874800;13500,01;12609,62;13258,07;12647,07
1512878400;13472;12368;12609,62;13366,03
1512882000;13478;12900;13366,03;13208
1512885600;13882,4;13200;13234,22;13721,02
1512889200;13879,99;13102;13721,03;13419,98
1512892800;13449,95;12900,13;13419,98;13296,25
1512896400;13611;13153,95;13267,75;13520
1512900000;13950;13443,02;13520,5;13600,05
1512903600;13770;13360,02;13601;13560,55
1512907200;13787;13357,98;13560,55;13720,01
1512910800;14700;13720;13729,5;14676,5
1512914400;15449;14582,4;14700;15060
1512918000;15612,1;14650;15060;15400
1512921600;15590;15026;15410,25;15079,19
1512925200;15340,03;15026;15079,19;15288,4
1512928800;15282,38;14849,98;15282,38;14975,03
1512932400;15550,07;14975;14999,99;15465,68
1512936000;15550;15153,57;15476,68;15215,01
1512939600;15348,97;14150;15218,11;14294,5
1512943200;14949,94;14212,86;14291,39;14380
1512946800;15720,12;14356,49;14356,49;14899,98
1512950400;15380;14901,08;14946,26;15312,02
1512954000;16150,35;15312;15329,94;16022,52
1512957600;16173,94;15733;16023,06;16147
1512961200;16689;15901,05;16147,49;16160,01
1512964800;16490;15818;16173;16042,51
1512968400;16350;16042,51;16045,01;16089,02
1512972000;16569,99;16080;16089,02;16549,99
1512975600;16580;16357,08;16549,99;16431
1512979200;16554,98;16199,98;16427;16305
1512982800;16415,31;16101;16310,02;16330,01
1512986400;16487;16320,98;16330,01;16403
1512990000;16450;16022,02;16411,5;16052,02
1512993600;16472,97;16051,05;16052,05;16318,98
1512997200;16379;16000,01;16318,98;16239,42
1513000800;16356,06;16066,66;16239,42;16201
1513004400;16400;16150;16233,37;16359,8
1513008000;16449;16235;16322,01;16335
1513011600;16355;16210,02;16345;16270
1513015200;16500,26;16257,59;16270,01;16500
1513018800;16999;16443,95;16500,26;16999
1513022400;17470;16932,33;16999;17205
1513026000;17264;16822,03;17205;17197,98
1513029600;17197,95;16819,02;17197,95;16846
1513033200;16963,59;16400;16846;16587,97
1513036800;16753,93;16380;16587,97;16641,74
1513040400;16976,45;16500;16641,74;16956
1513044000;16970;16568,01;16956;16600
1513047600;16635,29;16200;16599,99;16288
1513051200;16686,58;16209;16288;16260,04
1513054800;16500;16244,73;16289;16499,5
1513058400;16568,68;16367,18;16499,5;16568
1513062000;16865,19;16451,53;16568;16799,97
1513065600;16921,06;16679,56;16797,16;16764,8
1513069200;16910;16711;16786,9;16841,19
1513072800;16866;16343,34;16841,2;16440
1513076400;16626,05;16400;16440;16600
1513080000;16665,98;16220;16600;16237,39
1513083600;16839,67;16220;16237,39;16727,6
1513087200;16786;16375;16709,04;16389
1513090800;16500;15875;16388,97;16311,68
1513094400;16458,7;16090;16319,94;16192,71
1513098000;16353,59;16000;16215,63;16310,54
1513101600;16685,27;16251;16338,52;16500
1513105200;16600;16410,03;16500;16514
1513108800;16645;16375;16526,25;16400,02
1513112400;16596,12;16375,04;16400,02;16467,61
1513116000;16618;16412,02;16466,72;16539,01
1513119600;16584;16100;16576,98;16349,99
1513123200;16499,97;16251,82;16349,99;16357
1513126800;16546;15910;16360,02;16080
1513130400;16312;14777;16077,01;15299,97
1513134000;15671,48;14666,56;15299,98;15668,11
1513137600;15785,46;15400;15649,72;15750,51
1513141200;16211,09;15750,51;15750,51;16151,61
1513144800;16195,36;15885,63;16151,61;16138,47
1513148400;16200;15997,39;16135,2;16092,34
1513152000;16100;15837,39;16083,08;15975
1513155600;16037,19;15889,78;15995,76;15925,01
1513159200;15999,99;15654,52;15925,01;15718,02
1513162800;15958;15715,01;15718,02;15842,17
1513166400;16200;15842,18;15851,07;16093,23
1513170000;16420,35;16073,04;16093,25;16210,02
1513173600;16338,87;15878,57;16217,78;15888,06
1513177200;16050,02;15700;15909,02;15844,21
1513180800;15916,5;15613,13;15822,5;15682,26
1513184400;15800;15050;15680,04;15400,01
1513188000;15700;14853,68;15400;15367,59
1513191600;15762,16;15150;15367,59;15678,66
1513195200;15941,11;15415,96;15656,37;15451,99
1513198800;15971,11;15451,99;15451,99;15971,11
1513202400;16274,98;15900;15971,11;16146,03
1513206000;16230;15877;16139,7;16033,29
1513209600;16231;15909,95;16030,34;16164,38
1513213200;16234,66;15896,14;16164,38;16000
1513216800;16049,99;15655;16000;15710,67
1513220400;15844,62;15560,01;15705,34;15635,09
1513224000;15896,1;15624,99;15625;15820,29
1513227600;15980;15558,36;15850;15562,66
1513231200;15701,52;15499;15567;15508,81
1513234800;15784,13;15450;15508,81;15775,23
1513238400;16445;15734,51;15756,7;16075,01
1513242000;16179,47;15818,91;16075;15820,52
1513245600;16054,53;15820,01;15835;15933,38
1513249200;16252,35;15856,39;15963,02;16099
1513252800;16350;15940,07;16098,95;16181,06
1513256400;16439,99;16119,36;16197,95;16338
1513260000;16349;15958,05;16308;15959,06
1513263600;16149,99;15651;15959,06;16074,54
1513267200;16176,6;15967,12;16097,98;16147,91
1513270800;16350;16120,01;16147,91;16322,9
1513274400;16438,01;16208,01;16343,8;16280
1513278000;16350;15975;16280;16350
1513281600;16350;16107,33;16315,06;16227,95
1513285200;16259,92;16106,05;16227,95;16253,84
1513288800;16315;16170,5;16253,84;16229,97
1513292400;16375,72;16170;16200,02;16334,98
1513296000;17025;16298,45;16334,98;16968,96
1513299600;17249;16621,19;16968,98;17074,18
1513303200;17796,39;16931;17074,16;17448,97
1513306800;17670;17058;17400,63;17119
1513310400;17298;16850;17111,02;17200,04
1513314000;17350;17101,33;17200,02;17244,99
1513317600;17327,98;17078,9;17244,99;17144,48
1513321200;17199,5;17030,56;17150,52;17073,27
1513324800;17388,22;16876,89;17070;17299,02
